CTL_FNCL_ORG_CD,FILE_ID,POP_FLD_NM,POP_FLD_VERS,FLD_NM,FLD_MTCH_VAL,EFF_DT,OBS_DT,ASGN_RULE_ID,SEC_BY_FAC_CD,SEC_BY_MGMT_AREA,LAST_UPDT_TS,LAST_UPDT_ACTV_ID,UPDT_USER_LOGON_ID,SF_CDC_TS
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SN,9/1/2004,1/1/2009,SNTR,TY,GLBLS,2009-01-16T15:13:47Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SN,1/1/2004,9/1/2004,SNTR,TY,GLBLS,2004-01-30T17:12:34Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SQ,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SQ,9/1/2004,1/1/2009,SQTR,TY,GLBLS,2004-10-05T15:05:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SQ,2/1/2004,9/1/2004,SQTR,TY,GLBLS,2004-02-05T18:32:06Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SR,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SR,9/1/2004,1/1/2009,SRTR,TY,GLBLS,2004-10-05T15:05:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SR,1/1/2004,9/1/2004,SRTR,TY,GLBLS,2004-01-23T17:22:48Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SV,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SV,9/1/2004,1/1/2009,SVTR,TY,GLBLS,2004-10-05T15:06:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SV,1/1/2004,9/1/2004,SVTR,TY,GLBLS,2004-01-23T17:23:17Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TA,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TA,9/1/2004,1/1/2009,TATR,TY,GLBLS,2004-10-05T15:06:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TA,1/1/2004,9/1/2004,TATR,TY,GLBLS,2004-01-30T18:56:07Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TC,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,BU-IOC1-4-ACCTLVL,14HEATCAI*,1/1/2023,12/31/9999,MHXX,TY,GLBLS,2022-12-22T17:19:27Z,A,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,BU-IOC1-4-ACCTLVL,14MISCACC*,1/1/2023,12/31/9999,MHXX,TY,GLBLS,2022-12-22T17:19:27Z,A,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TC,9/1/2004,1/1/2009,TCTR,TY,GLBLS,2004-10-05T15:06:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TC,1/1/2004,9/1/2004,TCTR,TY,GLBLS,2004-01-30T17:08:16Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TF,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TF,9/1/2004,1/1/2009,TFTR,TY,GLBLS,2004-10-05T15:06:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TF,1/1/2004,9/1/2004,TFTR,TY,GLBLS,2004-01-23T17:23:51Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TG,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TG,9/1/2004,1/1/2009,TGTR,TY,GLBLS,2004-10-05T15:06:12Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TG,1/1/2004,9/1/2004,TGTR,TY,GLBLS,2004-01-23T17:24:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TH,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TH,9/1/2004,1/1/2009,THTR,TY,GLBLS,2004-10-05T15:06:12Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TH,1/1/2004,9/1/2004,THTR,TY,GLBLS,2004-01-30T18:11:05Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TM,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TM,9/1/2004,1/1/2009,TMTR,TY,GLBLS,2004-10-05T15:06:12Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TM,1/1/2004,9/1/2004,TMTR,TY,GLBLS,2004-01-23T17:15:30Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TQ,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TQ,9/1/2004,1/1/2009,TQTR,TY,GLBLS,2004-10-05T15:06:12Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TQ,1/1/2004,9/1/2004,TQTR,TY,GLBLS,2004-01-23T17:25:20Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TR,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TR,9/1/2004,1/1/2009,TRTR,TY,GLBLS,2004-10-05T15:06:12Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TR,1/1/2004,9/1/2004,TRTR,TY,GLBLS,2004-01-23T17:25:49Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TV,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TV,9/1/2004,1/1/2009,TVTR,TY,GLBLS,2004-10-05T15:06:12Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TV,1/1/2004,9/1/2004,TVTR,TY,GLBLS,2004-01-30T18:13:27Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TW,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:11Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TW,9/1/2004,1/1/2009,TWTR,TY,GLBLS,2004-10-05T15:09:31Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TW,2/1/2004,9/1/2004,TWTR,TY,GLBLS,2004-02-04T08:23:59Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TZ,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TZ,9/1/2004,1/1/2009,TZTR,TY,GLBLS,2004-10-05T15:09:31Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0TZ,2/1/2004,9/1/2004,TZTR,TY,GLBLS,2004-02-04T08:23:28Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0UP,9/1/2004,1/1/2009,UPTR,TY,GLBLS,2009-01-16T15:13:47Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0UP,1/1/2004,9/1/2004,UPTR,TY,GLBLS,2004-01-30T18:58:53Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKICOSF0RG,1/1/2004,2/1/2010,RKTR,TY,GLBLS,2010-02-11T08:43:48Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,RBU,00,BU-ACLVLS,CQDABAB*,2/1/2021,12/31/9999,TMXX,TY,GLBLS,2021-03-05T09:54:55Z,A,TXBZ8A1,2023-10-13T21:28:49Z
TY,DETAIL,RBU,00,BU-ACLVLS,JADABAB*,1/1/2022,12/31/9999,VXXX,TY,GLBLS,2021-08-31T14:50:13Z,A,TXBZ8A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKICOST0RG,1/1/2004,2/1/2010,RKTR,TY,GLBLS,2010-02-11T08:43:48Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKITRNF0RG,1/1/2004,2/1/2010,RKTR,TY,GLBLS,2010-02-11T08:43:48Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKITRNT0RG,1/1/2004,2/1/2010,RKTR,TY,GLBLS,2010-02-11T08:43:48Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKL4KY20MS*,1/1/2006,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKL4YQ20MS*,1/1/2006,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKL40120MS*,4/1/2004,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKL42520MS*,4/1/2004,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKL43520MS*,4/1/2004,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKL43720MS*,4/1/2004,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKM4KY20MS*,1/1/2006,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKM4YQ20MS*,1/1/2006,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKM40120MS*,1/1/2006,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKM42520MS*,1/1/2006,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKM43520MS*,1/1/2006,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:10Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RKM43720MS*,1/1/2006,1/1/2010,35MS,TY,GLBLS,2010-01-25T14:52:39Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RPICOSF0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RPICOST0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RPITRNF0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RPITRNT0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RQICOSF0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RQICOST0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RQITRNF0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RQITRNT0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RRICOSF0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RRICOST0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:14Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RRITRNF0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RRITRNT0RG,1/1/2004,1/1/2011,BYPS,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RTICOSF0RG,2/1/2004,1/1/2011,RTTR,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RTICOST0RG,2/1/2004,1/1/2011,RTTR,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RTITRNF0RG,2/1/2004,1/1/2011,RTTR,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RTITRNT0RG,2/1/2004,1/1/2011,RTTR,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RUICOSF0RG,1/1/2004,1/1/2011,RUTR,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,RBU,00,BU-AC1-10,V9G776100101*,9/1/2021,12/31/9999,STXX,TY,GLBLS,2021-09-08T14:01:25Z,A,TXBZ8A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,SVC-TYP-CD-PRC-SVC,TCJX*,9/1/2021,12/31/9999,AIND,TY,GLBLS,2021-09-17T11:08:07Z,A,TXBZ8A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RUICOST0RG,1/1/2004,1/1/2011,RUTR,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RUITRNF0RG,1/1/2004,1/1/2011,RUTR,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RUITRNT0RG,1/1/2004,1/1/2011,RUTR,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RVICOSF0RG,1/1/2004,1/1/2011,RVTR,TY,GLBLS,2011-01-30T16:27:17Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RVICOST0RG,1/1/2004,1/1/2011,RVTR,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RVITRNF0RG,1/1/2004,1/1/2011,RVTR,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RVITRNT0RG,1/1/2004,1/1/2011,RVTR,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RWICOSF0RG,1/1/2004,1/1/2009,RWTR,TY,GLBLS,2009-01-16T15:13:47Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RWICOST0RG,1/1/2004,1/1/2009,RWTR,TY,GLBLS,2009-01-16T15:13:47Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RWITRNF0RG,1/1/2004,1/1/2009,RWTR,TY,GLBLS,2009-01-16T15:13:47Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RWITRNT0RG,1/1/2004,1/1/2009,RWTR,TY,GLBLS,2009-01-16T15:13:47Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RYICOSF0RG,4/1/2005,1/1/2011,RGRY,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RYICOSF0RG,1/1/2004,4/1/2005,RYTR,TY,GLBLS,2004-01-20T16:26:37Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RYICOST0RG,4/1/2005,1/1/2011,RYRG,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RYICOST0RG,1/1/2004,4/1/2005,RYTR,TY,GLBLS,2004-01-20T16:26:37Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RYIPCST*,3/1/2016,12/31/9999,MOMX,TY,GLBLS,2016-03-31T09:24:56Z,A,SMHCZU1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RYITRNF0RG,1/1/2004,1/1/2011,RYTR,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RYITRNT0RG,4/1/2005,1/1/2011,TRRY,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RYITRNT0RG,1/1/2004,4/1/2005,RYTR,TY,GLBLS,2004-01-20T16:26:37Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SHK87610OJ,3/1/2007,4/1/2009,OJRG,TY,GLBLS,2009-04-29T13:56:20Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SLICOSF0RG,1/1/2004,9/1/2009,SLTR,TY,GLBLS,2009-09-28T15:28:44Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SLICOST0RG,1/1/2004,9/1/2009,SLTR,TY,GLBLS,2009-09-28T15:28:44Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SLITRNF0RG,1/1/2004,9/1/2009,SLTR,TY,GLBLS,2009-09-28T15:28:44Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SLITRNT0RG,1/1/2004,9/1/2009,SLTR,TY,GLBLS,2009-09-28T15:28:44Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SNICOSF0RG,1/1/2004,1/1/2009,SNTR,TY,GLBLS,2009-01-16T15:15:00Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SNICOST0RG,1/1/2004,1/1/2009,SNTR,TY,GLBLS,2009-01-16T15:15:00Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SNITRNF0RG,1/1/2004,1/1/2009,SNTR,TY,GLBLS,2009-01-16T15:15:00Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SNITRNT0RG,1/1/2004,1/1/2009,SNTR,TY,GLBLS,2009-01-16T15:15:00Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SQICOSF0RG,2/1/2004,1/1/2011,SQTR,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SQICOST0RG,2/1/2004,1/1/2011,SQTR,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SQITRNF0RG,2/1/2004,1/1/2011,SQTR,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SQITRNT0RG,2/1/2004,1/1/2011,SQTR,TY,GLBLS,2011-01-30T16:27:21Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,SVC-TYP-CD-PRC-SVC,TCJY*,1/1/2022,1/1/2023,MVXX,TY,GLBLS,2023-01-03T16:53:21Z,C,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,SVC-TYP-CD-PRC-SVC,TCJZ*,1/1/2022,1/1/2023,MAXX,TY,GLBLS,2023-01-03T16:53:24Z,C,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SRICOSF0RG,1/1/2004,1/1/2011,SRTR,TY,GLBLS,2011-01-30T16:27:24Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SRICOST0RG,1/1/2004,1/1/2011,SRTR,TY,GLBLS,2011-01-30T16:27:24Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SRITRNF0RG,1/1/2004,1/1/2011,SRTR,TY,GLBLS,2011-01-30T16:27:24Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SRITRNT0RG,1/1/2004,1/1/2011,SRTR,TY,GLBLS,2011-01-30T16:27:24Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SVICOSF0RG,1/1/2004,1/1/2011,SVTR,TY,GLBLS,2011-01-30T16:27:24Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SVICOST0RG,1/1/2004,1/1/2011,SVTR,TY,GLBLS,2011-01-30T16:27:24Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SVITRNF0RG,1/1/2004,1/1/2011,SVTR,TY,GLBLS,2011-01-30T16:27:24Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,SVITRNT0RG,1/1/2004,1/1/2011,SVTR,TY,GLBLS,2011-01-30T16:27:24Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,TAICOSF0RG,1/1/2004,1/1/2011,TATR,TY,GLBLS,2011-01-30T16:27:24Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,TAICOST0RG,1/1/2004,1/1/2011,TATR,TY,GLBLS,2011-01-30T16:27:24Z,C,KJGZ8E6,2023-10-13T21:28:49Z
